VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
2878,2966,2904,4095,4095,1467,1453, 983,2116,1311,1018,
2882,2952,2885,4095,4095,1468,1453, 977,2117,1305,1019,
2893,2958,2890,4095,4095,1469,1453, 986,2117,1308,1019,
2900,2963,2904,4095,4095,1469,1453, 988,2117,1301,1021,
2850,2965,2902,4095,4095,1468,1453, 987,2117,1310,1019,
2878,2959,2887,4095,4095,1468,1453, 981,2118,1304,1020,
2880,2957,2883,4095,4095,1468,1453, 970,2117,1301,1020,
2886,2955,2881,4095,4095,1467,1454, 975,2115,1309,1019,
2875,2955,2881,4095,4095,1469,1454, 963,2117,1298,1019,
2885,2959,2889,4095,4095,1468,1453, 979,2115,1312,1019,
2884,2958,2888,4095,4095,1468,1454, 976,2118,1308,1020,
2868,2934,2878,4095,4095,1469,1455, 950,2115,1304,1019,
2884,2951,2889,4095,4095,1467,1453, 972,2116,1306,1019,
2868,2946,2888,4095,4095,1469,1453, 954,2117,1297,1019,
2877,2951,2875,4095,4095,1466,1453, 973,2118,1304,1018,
2873,2954,2894,4095,4095,1468,1453, 969,2118,1311,1020,
2847,2937,2867,4095,4095,1468,1452, 955,2116,1297,1019,
2870,2961,2890,4095,4095,1469,1455, 976,2117,1311,1020,
2873,2952,2881,4095,4095,1467,1453, 947,2117,1292,1021,
2873,2950,2891,4095,4095,1469,1453, 974,2117,1308,1020,
2874,2947,2892,4095,4095,1468,1455, 969,2117,1306,1020,
2914,2983,2929,4095,4095,1468,1453,1018,2117,1329,1019,
2985,3028,2984,4095,4095,1468,1454,1066,2117,1355,1019,
2983,3026,2981,4095,4095,1469,1454,1146,2117,1386,1020,
3106,3112,3079,4095,4095,1468,1453,1183,2116,1401,1019,
3102,3113,3076,4095,4095,1468,1453,1181,2116,1400,1019,
3103,3106,3068,4095,4095,1470,1455,1181,2117,1402,1018,
3106,3114,3081,4095,4095,1467,1453,1181,2113,1402,1019,
3103,3112,3078,4095,4095,1467,1454,1178,2117,1397,1018,
3105,3114,3079,4095,4095,1468,1453,1181,2115,1402,1019,
3108,3114,3078,4095,4095,1468,1453,1182,2114,1402,1019,
3109,3117,3084,4095,4095,1469,1452,1184,2117,1403,1020,
3107,3117,3081,4095,4095,1467,1454,1184,2118,1402,1019,
3103,3114,3074,4095,4095,1469,1455,1182,2118,1401,1019,
3115,3121,3084,4095,4095,1469,1454,1191,2118,1403,1019,
3108,3113,3081,4095,4095,1468,1455,1183,2117,1401,1018,
3106,3118,3081,4095,4095,1469,1455,1186,2117,1403,1020,
3110,3117,3084,4095,4095,1467,1453,1184,2117,1405,1019,
3105,3114,3077,4095,4095,1469,1453,1173,2118,1401,1020,
3111,3122,3087,4095,4095,1469,1454,1188,2117,1403,1020,
3110,3115,3080,4095,4095,1467,1453,1185,2115,1400,1021,
3115,3119,3085,4095,4095,1468,1453,1189,2118,1406,1021,
3108,3114,3081,4095,4095,1469,1454,1183,2115,1402,1019,
3112,3118,3084,4095,4095,1467,1452,1183,2116,1402,1020,
3114,3118,3088,4095,4095,1468,1453,1189,2116,1404,1019,
3111,3118,3084,4095,4095,1467,1454,1188,2116,1402,1019,
3116,3119,3087,4095,4095,1467,1453,1191,2115,1406,1021,
3113,3119,3084,4095,4095,1469,1452,1185,2118,1403,1019,
3113,3118,3083,4095,4095,1467,1453,1184,2117,1403,1020,
3112,3121,3087,4095,4095,1468,1455,1191,2117,1405,1021,
3112,3121,3085,4095,4095,1470,1454,1189,2118,1405,1019,
3115,3120,3086,4095,4095,1468,1454,1189,2120,1404,1019,
3117,3122,3089,4095,4095,1468,1453,1191,2120,1407,1018,
3117,3123,3087,4095,4095,1469,1454,1192,2119,1406,1019,
3119,3125,3089,4095,4095,1469,1453,1194,2117,1406,1019,
3120,3124,3090,4095,4095,1469,1455,1194,2116,1407,1020,
3119,3123,3088,4095,4095,1469,1453,1190,2115,1405,1019,
3125,3126,3091,4095,4095,1467,1454,1193,2115,1407,1019,
3122,3125,3090,4095,4095,1469,1455,1197,2114,1408,1019,
3123,3127,3091,4095,4095,1470,1454,1196,2118,1410,1018,
3123,3129,3093,4095,4095,1469,1454,1197,2117,1410,1019,
3119,3125,3093,4095,4095,1468,1453,1194,2117,1407,1019,
3123,3129,3093,4095,4095,1468,1454,1198,2116,1409,1019,
3124,3127,3095,4095,4095,1467,1454,1198,2120,1409,1019,
3123,3126,3092,4095,4095,1468,1454,1202,2115,1407,1019,
3124,3128,3095,4095,4095,1469,1454,1202,2115,1410,1019,
3124,3127,3092,4095,4095,1467,1455,1199,2116,1408,1019,
3125,3128,3093,4095,4095,1469,1453,1200,2118,1409,1018,
3127,3131,3097,4095,4095,1469,1455,1203,2117,1411,1019,
3127,3131,3096,4095,4095,1470,1454,1204,2118,1412,1018,
3125,3128,3094,4095,4095,1470,1454,1201,2118,1410,1018,
3125,3130,3095,4095,4095,1468,1453,1199,2115,1410,1018,
3129,3131,3098,4095,4095,1469,1454,1205,2115,1409,1019,
3132,3134,3101,4095,4095,1468,1454,1207,2117,1410,1019,
3133,3134,3099,4095,4095,1469,1454,1207,2118,1413,1019,
3130,3131,3100,4095,4095,1469,1453,1207,2116,1411,1021,
3129,3132,3099,4095,4095,1469,1455,1206,2117,1411,1019,
3132,3134,3099,4095,4095,1469,1455,1202,2117,1413,1019,
3131,3134,3100,4095,4095,1469,1453,1209,2118,1412,1019,
3133,3135,3101,4095,4095,1470,1454,1207,2118,1412,1019,
3130,3133,3100,4095,4095,1470,1454,1209,2117,1410,1018,
3127,3129,3097,4095,4095,1469,1454,1199,2116,1410,1020,
3137,3136,3103,4095,4095,1468,1454,1212,2116,1415,1019,
3135,3137,3104,4095,4095,1468,1453,1213,2120,1414,1018,
3136,3136,3104,4095,4095,1469,1453,1210,2115,1413,1020,
3135,3136,3101,4095,4095,1469,1453,1211,2116,1413,1019,
3134,3138,3103,4095,4095,1468,1455,1213,2115,1414,1019,
3135,3136,3101,4095,4095,1469,1454,1210,2117,1413,1021,
3137,3135,3103,4095,4095,1469,1454,1210,2116,1413,1019,
3137,3140,3105,4095,4095,1469,1453,1212,2116,1416,1019,
3136,3136,3103,4095,4095,1469,1455,1207,2113,1413,1019,
3137,3137,3107,4095,4095,1469,1455,1211,2117,1415,1018,
3140,3139,3105,4095,4095,1469,1453,1212,2117,1416,1018,
3139,3139,3106,4095,4095,1470,1454,1212,2115,1414,1019,
3141,3140,3107,4095,4095,1469,1453,1211,2117,1415,1020,
3138,3138,3106,4095,4095,1469,1454,1211,2120,1413,1020,
3140,3140,3105,4095,4095,1468,1455,1213,2115,1416,1019,
3141,3140,3106,4095,4095,1468,1454,1215,2119,1415,1019,
3139,3138,3105,4095,4095,1469,1453,1211,2118,1415,1019,
3140,3139,3107,4095,4095,1469,1455,1213,2117,1415,1019,
3121,3125,3087,4095,4095,1469,1454,1153,2116,1386,1019,
3085,3098,3065,4095,4095,1469,1455,1161,2115,1392,1019,
3086,3099,3068,4095,4095,1470,1455,1163,2117,1394,1019,
3066,3083,3046,4095,4095,1470,1453,1138,2115,1382,1019,
3084,3099,3059,4095,4095,1469,1456,1157,2117,1392,1019,
3019,3054,3005,4095,4095,1470,1453,1079,2117,1357,1018,
3025,3059,3014,4095,4095,1469,1455,1103,2115,1369,1019,
3027,3058,3015,4095,4095,1467,1453,1101,2115,1370,1018,
3009,3044,2998,4095,4095,1470,1454,1083,2118,1359,1019,
3029,3060,3014,4095,4095,1469,1453,1105,2117,1368,1019,
3029,3056,3014,4095,4095,1470,1455,1075,2114,1356,1019,
3012,3057,3012,4095,4095,1469,1455,1097,2114,1367,1018,
3019,3057,3010,4095,4095,1468,1454,1105,2115,1367,1019,
3003,3039,2995,4095,4095,1468,1453,1083,2116,1361,1019,
3031,3057,3018,4095,4095,1469,1454,1109,2116,1370,1019,
3025,3056,3011,4095,4095,1469,1454,1072,2118,1355,1017,
3028,3054,3013,4095,4095,1469,1455,1100,2116,1367,1018,
3027,3053,3014,4095,4095,1469,1454,1104,2118,1367,1019,
3010,3049,2998,4095,4095,1469,1454,1092,2116,1362,1020,
3024,3055,3014,4095,4095,1469,1454,1104,2116,1366,1019,
3024,3054,3011,4095,4095,1470,1455,1090,2116,1360,1019,
3021,3054,3016,4095,4095,1469,1454,1105,2118,1369,1018,
3021,3059,3009,4095,4095,1471,1454,1098,2117,1370,1020,
3016,3053,3004,4095,4095,1468,1454,1099,2118,1361,1020,
3026,3055,3017,4095,4095,1468,1454,1104,2117,1367,1020,
3026,3053,3004,4095,4095,1469,1453,1088,2120,1359,1019,
3024,3054,3003,4095,4095,1468,1453,1099,2116,1365,1019,
3027,3054,3013,4095,4095,1471,1454,1103,2118,1366,1018,
3023,3054,3009,4095,4095,1468,1454,1098,2118,1367,1019,
3026,3060,3013,4095,4095,1468,1453,1109,2117,1367,1017,
3018,3060,3013,4095,4095,1470,1453,1092,2117,1363,1019,
3022,3058,3009,4095,4095,1470,1455,1099,2118,1367,1019,
3025,3052,3009,4095,4095,1469,1453,1098,2118,1368,1019,
3011,3049,3004,4095,4095,1467,1453,1094,2115,1363,1019,
3027,3053,3013,4095,4095,1469,1453,1103,2115,1368,1018,
3024,3057,3000,4095,4095,1469,1455,1095,2116,1363,1020,
3015,3052,3010,4095,4095,1469,1455,1094,2117,1365,1018,
3017,3055,3013,4095,4095,1468,1455,1103,2114,1369,1021,
3018,3055,3007,4095,4095,1469,1455,1096,2118,1367,1019,
3022,3053,3015,4095,4095,1469,1454,1102,2116,1367,1018,
3019,3048,3009,4095,4095,1471,1453,1096,2118,1367,1019,
3028,3052,3009,4095,4095,1469,1454,1103,2117,1367,1019,
3028,3059,3012,4095,4095,1470,1454,1104,2116,1367,1020,
3023,3056,3012,4095,4095,1467,1454,1103,2117,1366,1020,
3027,3054,3013,4095,4095,1469,1453,1102,2116,1365,1018,
3025,3055,3006,4095,4095,1471,1454,1096,2120,1365,1021,
3019,3058,3014,4095,4095,1469,1453,1100,2115,1369,1021,
3018,3059,3012,4095,4095,1469,1454,1102,2115,1366,1019,
3023,3053,3010,4095,4095,1469,1454,1103,2117,1367,1019,
3031,3062,3012,4095,4095,1469,1455,1105,2117,1368,1019,
3019,3054,3005,4095,4095,1469,1454,1101,2118,1365,1019,
3021,3057,3010,4095,4095,1470,1452,1106,2116,1367,1019,
3026,3057,3014,4095,4095,1469,1452,1107,2117,1368,1021,
3023,3053,3012,4095,4095,1469,1454,1102,2117,1366,1020,
3020,3057,3014,4095,4095,1469,1454,1109,2119,1365,1019,
3019,3048,3008,4095,4095,1471,1455,1100,2117,1366,1019,
3019,3060,3014,4095,4095,1469,1453,1102,2118,1368,1021,
3028,3058,3019,4095,4095,1469,1455,1102,2116,1370,1021,
3037,3064,3017,4095,4095,1469,1454,1106,2117,1368,1020,
3029,3060,3015,4095,4095,1468,1455,1097,2119,1367,1020,
3024,3052,3011,4095,4095,1469,1453,1096,2117,1367,1019,
3024,3053,3007,4095,4095,1469,1455,1101,2117,1365,1020,
3025,3057,3013,4095,4095,1470,1454,1104,2117,1364,1019,
3021,3055,3014,4095,4095,1469,1453,1102,2117,1365,1019,
3029,3059,3016,4095,4095,1469,1454,1101,2118,1368,1019,
3020,3053,3007,4095,4095,1469,1454,1101,2118,1364,1019,
3021,3060,3013,4095,4095,1470,1455,1106,2114,1370,1019,
3028,3059,3017,4095,4095,1471,1455,1103,2117,1371,1021,
3025,3058,3011,4095,4095,1468,1454,1103,2118,1369,1020,
3023,3055,3011,4095,4095,1470,1454,1104,2118,1366,1019,
3015,3053,3005,4095,4095,1470,1454,1100,2115,1363,1020,
3016,3055,3013,4095,4095,1469,1454,1101,2118,1363,1019,
3017,3056,3010,4095,4095,1469,1453,1101,2115,1366,1020,
3019,3052,3005,4095,4095,1470,1453,1097,2118,1364,1019,
3017,3049,2996,4095,4095,1469,1453,1091,2117,1362,1020,
3012,3047,3002,4095,4095,1469,1453,1090,2116,1363,1019,
3017,3048,3006,4095,4095,1469,1455,1091,2119,1363,1020,
3003,3045,3002,4095,4095,1469,1454,1085,2117,1360,1019,
3004,3042,3001,4095,4095,1471,1455,1085,2120,1361,1019,
3006,3042,2985,4095,4095,1469,1454,1077,2117,1355,1019,
2989,3038,2988,4095,4095,1469,1455,1076,2117,1356,1020,
2991,3035,2991,4095,4095,1470,1455,1079,2116,1354,1019,
2998,3036,2991,4095,4095,1470,1455,1079,2118,1359,1020,
3002,3037,2995,4095,4095,1469,1454,1079,2116,1357,1021,
2994,3035,2990,4095,4095,1471,1454,1066,2117,1349,1020,
2981,3026,2977,4095,4095,1470,1455,1065,2116,1351,1020,
2982,3021,2979,4095,4095,1470,1455,1065,2117,1347,1020,
2983,3029,2980,4095,4095,1469,1454,1066,2117,1353,1021,
2981,3019,2977,4095,4095,1469,1454,1064,2115,1348,1019,
2981,3025,2978,4095,4095,1470,1454,1060,2116,1349,1019,
2971,3020,2966,4095,4095,1470,1454,1052,2119,1347,1019,
2969,3017,2959,4095,4095,1470,1454,1051,2119,1342,1019,
2967,3020,2966,4095,4095,1468,1453,1054,2118,1345,1019,
2978,3018,2968,4095,4095,1471,1453,1058,2119,1344,1019,
2957,3015,2962,4095,4095,1470,1455,1049,2118,1341,1019,
2948,3008,2957,4095,4095,1469,1453,1036,2118,1339,1019,
2969,3007,2969,4095,4095,1470,1453,1052,2118,1344,1021,
2952,3013,2956,4095,4095,1469,1455,1045,2115,1340,1019,
2949,3006,2951,4095,4095,1469,1455,1036,2120,1334,1018,
2955,3007,2953,4095,4095,1468,1454,1028,2118,1335,1019,
2952,3000,2953,4095,4095,1470,1455,1037,2120,1335,1019,
2954,3004,2943,4095,4095,1469,1455,1033,2115,1334,1020,
2944,2999,2939,4095,4095,1470,1455,1030,2118,1332,1018,
2937,2992,2942,4095,4095,1469,1454,1029,2118,1330,1019,
2941,3000,2949,4095,4095,1469,1454,1023,2118,1331,1021,
2931,2986,2925,4095,4095,1469,1455,1015,2115,1327,1020,
2941,2996,2938,4095,4095,1469,1454,1015,2118,1324,1019,
2939,2996,2943,4095,4095,1469,1455,1025,2115,1334,1020,
2939,2997,2943,4095,4095,1469,1455,1028,2116,1334,1019,
2925,2989,2933,4095,4095,1469,1455,1011,2118,1327,1020,
2910,2985,2927,4095,4095,1469,1454,1011,2117,1325,1019,
2903,2961,2895,4095,4095,1471,1455,1003,2115,1322,1019,
2910,2987,2925,4095,4095,1469,1455,1008,2117,1323,1019,
2907,2965,2919,4095,4095,1471,1454, 996,2116,1317,1019,
2900,2973,2918,4095,4095,1470,1456,1003,2115,1320,1020,
2911,2971,2923,4095,4095,1471,1455,1002,2114,1322,1020,
2916,2974,2910,4095,4095,1469,1455, 999,2118,1317,1019,
2919,2975,2916,4095,4095,1471,1455,1004,2117,1323,1019,
2912,2967,2925,4095,4095,1470,1457,1003,2118,1321,1019,
2907,2977,2913,4095,4095,1472,1455,1002,2117,1322,1019,
2893,2957,2909,4095,4095,1468,1455, 986,2119,1315,1018,
2907,2971,2909,4095,4095,1469,1457, 995,2115,1311,1020,
2900,2967,2911,4095,4095,1469,1454, 989,2117,1315,1020,
2897,2962,2909,4095,4095,1470,1455, 986,2120,1318,1019,
2905,2967,2898,4095,4095,1469,1455, 991,2114,1318,1019,
2897,2964,2899,4095,4095,1469,1454, 985,2117,1317,1021,
2899,2967,2902,4095,4095,1470,1455, 979,2115,1314,1019,
2886,2957,2901,4095,4095,1468,1455, 983,2119,1308,1020,
2882,2960,2902,4095,4095,1470,1454, 978,2119,1313,1019,
2895,2957,2906,4095,4095,1470,1455, 988,2117,1313,1019,
2884,2961,2890,4095,4095,1469,1456, 981,2117,1310,1019,
2881,2948,2894,4095,4095,1469,1455, 977,2119,1312,1019,
2891,2957,2893,4095,4095,1470,1453, 972,2115,1305,1020,
2888,2955,2895,4095,4095,1470,1457, 977,2116,1312,1019,
2885,2950,2879,4095,4095,1469,1454, 974,2117,1301,1019,
2862,2957,2889,4095,4095,1469,1456, 968,2116,1310,1020,
2892,2952,2891,4095,4095,1469,1454, 977,2117,1313,1019,
2875,2947,2889,4095,4095,1470,1455, 970,2118,1309,1018,
2885,2955,2892,4095,4095,1471,1454, 983,2117,1307,1019,
2868,2952,2891,4095,4095,1470,1455, 961,2116,1307,1019,
2874,2942,2879,4095,4095,1469,1456, 961,2116,1306,1019,
2877,2948,2890,4095,4095,1470,1454, 974,2117,1304,1019,
2883,2946,2887,4095,4095,1471,1455, 972,2120,1302,1021,
2876,2948,2887,4095,4095,1469,1457, 968,2118,1309,1018,
2871,2953,2877,4095,4095,1469,1456, 973,2117,1302,1019,
2870,2950,2890,4095,4095,1468,1455, 970,2118,1304,1019,
2862,2957,2890,4095,4095,1469,1455, 969,2116,1305,1019,
2871,2938,2882,4095,4095,1469,1456, 960,2117,1305,1020,
2987,3021,2983,4095,4095,1469,1454,1064,2118,1353,1019,
2988,3028,2985,4095,4095,1470,1456,1071,2118,1355,1019,
3077,3094,3057,4095,4095,1468,1456,1160,2120,1392,1019,
3105,3112,3076,4095,4095,1469,1455,1182,2120,1399,1021,
3102,3109,3076,4095,4095,1469,1456,1181,2115,1401,1021,
3106,3115,3080,4095,4095,1468,1455,1185,2116,1402,1019,
3105,3114,3079,4095,4095,1470,1456,1184,2117,1401,1017,
3098,3114,3077,4095,4095,1471,1456,1179,2117,1401,1020,
3103,3112,3074,4095,4095,1469,1455,1181,2114,1399,1020,
3103,3114,3079,4095,4095,1470,1455,1182,2117,1401,1018,
3114,3120,3082,4095,4095,1469,1454,1190,2116,1403,1020,
3107,3115,3080,4095,4095,1471,1455,1181,2117,1403,1020,
3105,3116,3078,4095,4095,1471,1455,1181,2118,1401,1018,
3107,3115,3080,4095,4095,1469,1457,1186,2119,1399,1020,
3107,3116,3079,4095,4095,1471,1455,1182,2119,1402,1019,
3109,3116,3079,4095,4095,1469,1457,1183,2117,1404,1019,
3113,3118,3082,4095,4095,1471,1456,1189,2117,1403,1020,
3103,3112,3075,4095,4095,1469,1455,1181,2118,1400,1019,
3113,3117,3085,4095,4095,1470,1456,1185,2119,1401,1019,
3108,3118,3081,4095,4095,1469,1456,1187,2118,1402,1019,
3108,3119,3081,4095,4095,1470,1456,1189,2116,1403,1020,
3110,3121,3084,4095,4095,1469,1456,1192,2117,1404,1019,
3108,3117,3082,4095,4095,1468,1456,1185,2117,1403,1020,
3110,3119,3084,4095,4095,1469,1457,1185,2116,1403,1019,
3110,3118,3083,4095,4095,1470,1457,1188,2117,1404,1019,
3113,3116,3085,4095,4095,1470,1455,1186,2117,1405,1019,
3116,3123,3086,4095,4095,1471,1457,1194,2115,1407,1019,
3109,3119,3082,4095,4095,1469,1454,1191,2115,1404,1017,
3115,3117,3085,4095,4095,1471,1457,1190,2114,1404,1020,
3113,3117,3083,4095,4095,1471,1456,1189,2117,1403,1019,
3117,3121,3088,4095,4095,1471,1455,1193,2117,1406,1018,
3119,3125,3087,4095,4095,1471,1456,1194,2117,1407,1019,
3117,3122,3087,4095,4095,1468,1455,1193,2118,1405,1019,
3118,3123,3088,4095,4095,1469,1455,1190,2116,1404,1017,
3114,3121,3084,4095,4095,1471,1455,1191,2116,1404,1018,
3115,3123,3089,4095,4095,1470,1455,1196,2118,1408,1020,
3120,3125,3090,4095,4095,1472,1457,1198,2115,1406,1020,
3119,3119,3086,4095,4095,1471,1456,1191,2115,1407,1020,
3121,3123,3090,4095,4095,1470,1456,1200,2116,1410,1021,
3119,3124,3089,4095,4095,1470,1455,1194,2116,1405,1019,
3123,3127,3093,4095,4095,1470,1456,1199,2117,1407,1018,
3124,3127,3092,4095,4095,1472,1456,1197,2116,1407,1020,
3120,3122,3091,4095,4095,1469,1457,1195,2117,1406,1018,
3115,3129,3093,4095,4095,1469,1455,1201,2118,1407,1018,
3121,3127,3092,4095,4095,1470,1456,1199,2115,1408,1019,
3125,3128,3094,4095,4095,1469,1454,1201,2118,1409,1017,
3127,3129,3096,4095,4095,1471,1456,1205,2117,1409,1019,
3122,3128,3094,4095,4095,1469,1455,1199,2117,1407,1017,
3122,3127,3094,4095,4095,1467,1454,1198,2117,1407,1019,
3123,3128,3095,4095,4095,1470,1455,1201,2117,1408,1019,
3129,3131,3097,4095,4095,1470,1455,1206,2117,1411,1019,
3127,3130,3098,4095,4095,1469,1455,1204,2116,1411,1019,
3126,3129,3096,4095,4095,1472,1455,1199,2117,1409,1019,
3131,3133,3099,4095,4095,1470,1456,1205,2117,1412,1020,
3127,3128,3095,4095,4095,1469,1455,1201,2117,1410,1019,
3133,3133,3102,4095,4095,1471,1455,1209,2116,1412,1019,
3132,3135,3101,4095,4095,1470,1455,1207,2119,1413,1020,
3124,3127,3097,4095,4095,1468,1457,1198,2118,1410,1019,
3128,3130,3097,4095,4095,1469,1457,1205,2117,1413,1020,
3130,3133,3100,4095,4095,1472,1455,1206,2117,1412,1019,
3136,3136,3105,4095,4095,1470,1457,1207,2117,1414,1020,
3134,3133,3102,4095,4095,1470,1455,1211,2116,1413,1019,
3130,3133,3099,4095,4095,1469,1456,1207,2117,1413,1019,
3136,3136,3103,4095,4095,1469,1457,1211,2115,1414,1019,
3133,3132,3101,4095,4095,1468,1456,1209,2118,1412,1021,
3134,3137,3104,4095,4095,1469,1457,1211,2116,1414,1019,
3133,3136,3103,4095,4095,1470,1455,1212,2115,1413,1019,
3129,3134,3101,4095,4095,1470,1457,1207,2118,1412,1019,
3133,3137,3104,4095,4095,1472,1455,1210,2121,1414,1020,
3135,3137,3104,4095,4095,1470,1456,1214,2119,1414,1021,
3139,3139,3106,4095,4095,1471,1457,1215,2115,1414,1019,
3140,3138,3105,4095,4095,1470,1456,1213,2117,1416,1019,
3136,3137,3103,4095,4095,1470,1456,1211,2118,1413,1021,
3133,3138,3105,4095,4095,1469,1457,1212,2117,1415,1021,
3137,3138,3105,4095,4095,1470,1457,1210,2115,1414,1019,
3141,3141,3107,4095,4095,1472,1456,1215,2117,1415,1019,
3139,3140,3105,4095,4095,1471,1454,1217,2115,1414,1019,
3138,3139,3106,4095,4095,1471,1456,1213,2117,1413,1020,
3135,3125,3087,4095,4095,1471,1456,1196,2119,1405,1019,
3087,3102,3060,4095,4095,1471,1456,1161,2117,1393,1021,
3083,3098,3059,4095,4095,1472,1455,1158,2120,1392,1018,
3083,3096,3062,4095,4095,1472,1455,1158,2117,1392,1019,
3083,3101,3062,4095,4095,1470,1455,1161,2118,1389,1019,
3079,3046,3007,4095,4095,1471,1455,1086,2116,1361,1019,
3021,3051,3012,4095,4095,1469,1456,1097,2118,1368,1019,
3030,3062,3012,4095,4095,1469,1456,1106,2115,1368,1019,
3029,3060,3017,4095,4095,1472,1457,1107,2118,1369,1019,
3019,3055,3013,4095,4095,1472,1455,1100,2119,1366,1020,
3019,3053,3007,4095,4095,1470,1457,1101,2117,1367,1021,
3025,3055,3013,4095,4095,1470,1456,1105,2118,1368,1021,
3023,3061,3017,4095,4095,1470,1457,1103,2117,1369,1020,
3026,3056,3012,4095,4095,1470,1455,1104,2117,1367,1021,
3023,3057,3016,4095,4095,1471,1456,1101,2118,1367,1019,
3020,3055,3009,4095,4095,1470,1456,1101,2116,1370,1020,
3023,3059,3012,4095,4095,1471,1456,1102,2117,1369,1019,
3025,3060,3014,4095,4095,1474,1455,1108,2117,1371,1019,
3028,3060,3014,4095,4095,1470,1456,1106,2118,1369,1020,
3024,3054,3011,4095,4095,1472,1457,1104,2117,1354,1020,
3012,3052,3009,4095,4095,1470,1454,1094,2116,1367,1021,
3032,3057,3012,4095,4095,1470,1455,1101,2116,1370,1022,
3019,3048,2993,4095,4095,1469,1455,1108,2116,1369,1019,
3034,3061,3014,4095,4095,1471,1457,1112,2115,1369,1020,
3025,3054,3011,4095,4095,1469,1455,1104,2115,1358,1020,
2990,3053,3013,4095,4095,1470,1456,1100,2116,1368,1019,
3029,3057,3012,4095,4095,1471,1456,1108,2117,1370,1019,
2996,3043,2998,4095,4095,1470,1456,1082,2115,1356,1019,
3021,3054,3011,4095,4095,1470,1455,1101,2118,1368,1019,
3015,3058,3012,4095,4095,1471,1456,1102,2117,1357,1021,
3020,3060,3014,4095,4095,1470,1456,1101,2114,1368,1020,
3023,3057,3016,4095,4095,1471,1455,1105,2117,1370,1020,
2999,3039,2996,4095,4095,1471,1457,1079,2115,1360,1019,
3028,3058,3023,4095,4095,1470,1455,1106,2118,1373,1019,
3022,3055,3009,4095,4095,1470,1457,1103,2118,1357,1021,
3026,3053,3010,4095,4095,1471,1456,1104,2117,1367,1019,
3024,3055,3015,4095,4095,1468,1456,1107,2116,1366,1018,
3017,3048,2998,4095,4095,1470,1455,1094,2117,1362,1019,
3024,3057,3012,4095,4095,1471,1455,1105,2117,1369,1019,
3022,3055,3010,4095,4095,1471,1457,1086,2117,1360,1019,
3027,3057,3010,4095,4095,1469,1455,1105,2116,1365,1019,
3021,3057,3010,4095,4095,1472,1456,1102,2117,1366,1019,
3012,3050,3003,4095,4095,1470,1457,1089,2116,1364,1021,
3022,3060,3017,4095,4095,1474,1455,1105,2117,1368,1018,
3025,3055,3011,4095,4095,1471,1457,1092,2117,1362,1019,
3023,3053,3013,4095,4095,1471,1455,1103,2118,1365,1021,
3029,3055,3011,4095,4095,1471,1457,1105,2116,1366,1020,
3013,3049,3001,4095,4095,1470,1456,1096,2118,1362,1019,
3027,3056,3013,4095,4095,1470,1456,1100,2118,1368,1021,
3018,3051,3000,4095,4095,1472,1455,1089,2116,1364,1019,
3025,3059,3012,4095,4095,1470,1455,1108,2116,1366,1019,
3033,3059,3014,4095,4095,1470,1455,1108,2118,1369,1020,
3019,3055,3008,4095,4095,1470,1455,1102,2116,1365,1020,
3029,3057,3011,4095,4095,1469,1457,1105,2117,1369,1019,
3022,3052,3009,4095,4095,1470,1456,1090,2117,1363,1020,
3024,3055,3013,4095,4095,1470,1455,1104,2116,1367,1019,
3014,3053,3011,4095,4095,1471,1456,1098,2117,1366,1019,
3019,3053,3009,4095,4095,1470,1454,1101,2118,1365,1018,
3022,3055,3011,4095,4095,1470,1457,1105,2117,1368,1021,
3013,3048,3005,4095,4095,1471,1456,1088,2117,1362,1019,
3019,3060,3014,4095,4095,1470,1455,1104,2116,1369,1021,
3028,3056,3020,4095,4095,1471,1457,1106,2118,1369,1021,
3021,3053,3009,4095,4095,1470,1456,1099,2117,1365,1020,
3028,3055,3007,4095,4095,1472,1457,1104,2114,1368,1020,
3012,3054,3005,4095,4095,1468,1455,1095,2116,1365,1018,
3030,3059,3009,4095,4095,1471,1454,1108,2116,1368,1018,
3023,3059,3013,4095,4095,1470,1457,1106,2117,1367,1020,
3022,3049,3008,4095,4095,1469,1456,1101,2116,1366,1019,
3026,3052,3017,4095,4095,1471,1456,1103,2118,1369,1019,
3013,3053,3002,4095,4095,1469,1455,1096,2117,1362,1019,
3145,3142,3111,4095,4095,1470,1457,1225,2116,1418,1019,
3146,3143,3109,4095,4095,1469,1458,1223,2115,1418,1021,
3143,3141,3108,4095,4095,1471,1455,1220,2115,1417,1021,
3147,3144,3113,4095,4095,1470,1457,1225,2117,1418,1018,
3144,3140,3109,4095,4095,1469,1455,1217,2113,1415,1019,
3147,3144,3113,4095,4095,1470,1455,1222,2117,1418,1020,
3146,3146,3112,4095,4095,1470,1456,1224,2115,1419,1019,
3143,3142,3109,4095,4095,1472,1454,1219,2117,1417,1019,
3147,3145,3112,4095,4095,1471,1455,1224,2116,1418,1018,
3144,3142,3109,4095,4095,1471,1457,1217,2117,1415,1020,
3149,3146,3113,4095,4095,1470,1457,1224,2117,1419,1019,
3147,3145,3114,4095,4095,1470,1454,1227,2115,1418,1021,
3143,3141,3110,4095,4095,1470,1455,1221,2116,1418,1021,
3146,3145,3111,4095,4095,1471,1457,1226,2117,1419,1018,
