VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3103,3122,3068,4095,4095,1503,1499,1094,2119,1387,1041,
3113,3123,3071,4095,4095,1504,1500,1109,2117,1390,1041,
3115,3124,3071,4095,4095,1504,1500,1106,2118,1388,1042,
3109,3113,3065,4095,4095,1502,1500,1095,2120,1384,1042,
3085,3088,3039,4095,4095,1504,1501,1055,2119,1373,1041,
3062,3061,3013,4095,4095,1502,1499,1017,2117,1364,1042,
3036,3037,2981,4095,4095,1503,1499, 986,2120,1350,1039,
3025,3029,2975,4095,4095,1504,1501, 975,2117,1341,1042,
3165,3174,3121,4095,4095,1505,1501,1183,2115,1416,1042,
3168,3178,3124,4095,4095,1502,1502,1184,2118,1418,1041,
3178,3182,3131,4095,4095,1503,1501,1195,2117,1409,1042,
3180,3188,3136,4095,4095,1503,1500,1201,2116,1423,1042,
3188,3195,3138,4095,4095,1503,1501,1211,2117,1425,1041,
3148,3156,3100,4095,4095,1503,1500,1151,2116,1406,1042,
3112,3111,3050,4095,4095,1505,1501,1103,2117,1390,1041,
3109,3113,3063,4095,4095,1503,1501,1093,2117,1386,1042,
3109,3116,3065,4095,4095,1502,1498,1102,2115,1385,1039,
3104,3119,3062,4095,4095,1502,1500,1101,2115,1388,1040,
3096,3109,3052,4095,4095,1504,1501,1081,2118,1381,1040,
3075,3079,3021,4095,4095,1503,1500,1041,2117,1366,1041,
3056,3066,3009,4095,4095,1503,1499,1017,2118,1359,1041,
3029,3039,2987,4095,4095,1503,1500, 984,2117,1350,1041,
3018,3031,2967,4095,4095,1502,1499, 963,2117,1341,1042,
3162,3170,3114,4095,4095,1504,1499,1181,2115,1414,1041,
3172,3176,3128,4095,4095,1502,1501,1187,2116,1419,1042,
3179,3187,3133,4095,4095,1502,1500,1200,2117,1423,1041,
3185,3193,3139,4095,4095,1503,1500,1207,2117,1424,1042,
3189,3195,3145,4095,4095,1503,1501,1189,2118,1420,1042,
3109,3119,3067,4095,4095,1504,1499,1097,2117,1388,1042,
3107,3110,3063,4095,4095,1503,1499,1091,2117,1386,1041,
3107,3122,3071,4095,4095,1502,1499,1102,2115,1387,1042,
3101,3107,3056,4095,4095,1505,1500,1087,2117,1385,1041,
3115,3123,3071,4095,4095,1503,1501,1101,2115,1389,1041,
3085,3089,3041,4095,4095,1502,1501,1057,2117,1375,1041,
3059,3059,3015,4095,4095,1503,1500,1035,2115,1367,1042,
3046,3054,2996,4095,4095,1503,1499,1005,2116,1354,1042,
3036,3041,2983,4095,4095,1503,1501, 989,2116,1348,1042,
3022,3019,2981,4095,4095,1503,1501, 960,2116,1342,1043,
3169,3176,3122,4095,4095,1505,1501,1187,2120,1417,1042,
3173,3179,3131,4095,4095,1503,1501,1187,2115,1419,1041,
3180,3188,3134,4095,4095,1502,1499,1202,2118,1422,1041,
3186,3192,3142,4095,4095,1502,1500,1213,2115,1426,1041,
3190,3196,3144,4095,4095,1504,1500,1217,2117,1428,1042,
3110,3122,3066,4095,4095,1503,1499,1096,2118,1386,1041,
3111,3123,3067,4095,4095,1503,1499,1103,2117,1389,1041,
3114,3118,3066,4095,4095,1502,1500,1103,2117,1388,1040,
3114,3118,3071,4095,4095,1502,1500,1098,2118,1385,1041,
3111,3119,3066,4095,4095,1503,1499,1101,2118,1389,1042,
3085,3092,3039,4095,4095,1503,1501,1057,2117,1375,1040,
3045,3065,3005,4095,4095,1502,1501,1021,2118,1357,1040,
3019,3032,2973,4095,4095,1502,1500, 975,2118,1337,1040,
3027,3027,2963,4095,4095,1504,1500, 971,2116,1339,1042,
3091,3095,3041,4095,4095,1503,1501,1068,2118,1374,1040,
3157,3159,3107,4095,4095,1502,1500,1164,2118,1409,1039,
3175,3181,3131,4095,4095,1502,1500,1196,2118,1418,1040,
3182,3189,3137,4095,4095,1503,1500,1203,2115,1423,1042,
3191,3199,3145,4095,4095,1502,1500,1220,2119,1430,1041,
3191,3157,3108,4095,4095,1502,1500,1165,2116,1411,1042,
3109,3122,3069,4095,4095,1502,1499,1105,2117,1390,1041,
3111,3118,3071,4095,4095,1502,1499,1104,2115,1387,1041,
3115,3123,3063,4095,4095,1502,1499,1096,2118,1386,1041,
3112,3120,3067,4095,4095,1502,1500,1104,2118,1388,1041,
3101,3112,3059,4095,4095,1502,1499,1086,2116,1387,1042,
3081,3085,3028,4095,4095,1503,1499,1053,2117,1370,1039,
3052,3066,3009,4095,4095,1503,1500,1016,2120,1357,1041,
3031,3039,2987,4095,4095,1502,1501, 997,2119,1351,1041,
3007,3035,2981,4095,4095,1503,1501, 971,2117,1341,1041,
3164,3170,3118,4095,4095,1502,1500,1181,2116,1410,1042,
3165,3172,3118,4095,4095,1504,1502,1179,2118,1417,1042,
3178,3185,3132,4095,4095,1505,1501,1201,2119,1422,1043,
3182,3191,3137,4095,4095,1502,1500,1207,2116,1423,1042,
3188,3196,3143,4095,4095,1503,1499,1214,2120,1428,1040,
3154,3159,3106,4095,4095,1502,1501,1084,2116,1383,1042,
3115,3123,3070,4095,4095,1501,1500,1106,2115,1391,1042,
3113,3116,3065,4095,4095,1502,1501,1099,2119,1390,1040,
3111,3110,3071,4095,4095,1503,1499,1099,2117,1387,1041,
3111,3118,3068,4095,4095,1503,1500,1105,2118,1387,1042,
3100,3103,3054,4095,4095,1503,1501,1082,2117,1380,1042,
3066,3068,3028,4095,4095,1502,1499,1037,2120,1364,1041,
3049,3066,3013,4095,4095,1503,1501,1016,2115,1361,1043,
3029,3035,2979,4095,4095,1504,1500, 989,2115,1345,1042,
3023,3022,2978,4095,4095,1502,1500, 972,2118,1344,1041,
3166,3172,3119,4095,4095,1503,1500,1159,2117,1409,1041,
3171,3176,3125,4095,4095,1502,1500,1193,2115,1419,1041,
3179,3187,3136,4095,4095,1503,1501,1204,2117,1423,1041,
3167,3173,3120,4095,4095,1502,1501,1211,2117,1425,1040,
3190,3196,3146,4095,4095,1502,1500,1215,2119,1427,1041,
3091,3099,3047,4095,4095,1504,1501,1074,2118,1385,1041,
3098,3108,3047,4095,4095,1503,1500,1081,2117,1381,1041,
3113,3123,3071,4095,4095,1503,1499,1103,2119,1389,1041,
3112,3118,3068,4095,4095,1502,1500,1105,2120,1388,1042,
3111,3119,3070,4095,4095,1501,1499,1102,2118,1390,1042,
3086,3095,3045,4095,4095,1503,1501,1060,2118,1378,1041,
3053,3070,3022,4095,4095,1502,1499,1033,2116,1362,1040,
3051,3051,3001,4095,4095,1503,1499,1011,2118,1355,1041,
3027,3035,2979,4095,4095,1503,1501, 974,2115,1345,1040,
3013,3021,2973,4095,4095,1503,1501, 961,2117,1339,1039,
3170,3177,3125,4095,4095,1502,1501,1189,2118,1418,1041,
3173,3181,3127,4095,4095,1503,1501,1192,2116,1419,1041,
3180,3186,3133,4095,4095,1505,1501,1202,2117,1424,1041,
3182,3190,3133,4095,4095,1501,1500,1201,2115,1423,1041,
3187,3193,3141,4095,4095,1503,1501,1216,2117,1427,1043,
3107,3118,3063,4095,4095,1502,1500,1099,2118,1388,1042,
3114,3121,3068,4095,4095,1503,1501,1106,2117,1391,1041,
3117,3123,3065,4095,4095,1504,1499,1103,2117,1389,1040,
3112,3118,3070,4095,4095,1502,1499,1102,2117,1389,1042,
3101,3115,3064,4095,4095,1503,1500,1095,2118,1386,1041,
3085,3097,3027,4095,4095,1503,1500,1047,2115,1365,1042,
3061,3070,3015,4095,4095,1502,1500,1032,2118,1362,1041,
3031,3047,2999,4095,4095,1501,1499,1005,2117,1354,1040,
3025,3031,2976,4095,4095,1502,1500, 975,2115,1346,1042,
3163,3172,3118,4095,4095,1502,1500,1182,2116,1414,1042,
3170,3176,3124,4095,4095,1503,1499,1190,2117,1417,1042,
3174,3181,3130,4095,4095,1503,1500,1196,2117,1420,1042,
3184,3189,3135,4095,4095,1503,1501,1204,2119,1417,1042,
3188,3193,3140,4095,4095,1502,1500,1210,2116,1426,1040,
3148,3159,3106,4095,4095,1501,1498,1131,2117,1401,1040,
3114,3120,3065,4095,4095,1503,1498,1105,2118,1387,1041,
3113,3117,3064,4095,4095,1503,1500,1101,2118,1383,1041,
3103,3119,3064,4095,4095,1503,1500,1101,2117,1387,1041,
3101,3106,3055,4095,4095,1503,1499,1075,2117,1381,1042,
3096,3106,3053,4095,4095,1503,1499,1081,2117,1381,1042,
3067,3085,3031,4095,4095,1501,1501,1048,2118,1371,1041,
3058,3049,3005,4095,4095,1504,1499,1016,2115,1357,1041,
3027,3035,2990,4095,4095,1504,1499, 983,2117,1346,1041,
2999,2991,2955,4095,4095,1502,1501, 971,2117,1340,1041,
3169,3173,3120,4095,4095,1503,1501,1187,2118,1416,1040,
3172,3178,3128,4095,4095,1502,1499,1191,2119,1418,1040,
3177,3183,3132,4095,4095,1503,1500,1201,2118,1421,1042,
3185,3191,3139,4095,4095,1503,1501,1209,2117,1425,1042,
3190,3196,3144,4095,4095,1506,1503,1213,2120,1426,1040,
3113,3122,3064,4095,4095,1504,1501,1107,2118,1389,1042,
3109,3117,3069,4095,4095,1502,1499,1101,2119,1390,1042,
3106,3120,3067,4095,4095,1503,1499,1090,2119,1382,1040,
3113,3114,3070,4095,4095,1505,1500,1104,2120,1389,1041,
3108,3118,3061,4095,4095,1502,1500,1096,2119,1382,1042,
3090,3099,3051,4095,4095,1503,1500,1072,2117,1380,1041,
3037,3057,3003,4095,4095,1503,1501,1006,2117,1357,1041,
3045,3055,3008,4095,4095,1502,1500,1010,2120,1357,1040,
3012,3008,2979,4095,4095,1503,1499, 975,2117,1347,1039,
3008,3025,2967,4095,4095,1501,1500, 963,2118,1339,1042,
3170,3174,3118,4095,4095,1502,1499,1190,2119,1416,1041,
3175,3184,3130,4095,4095,1502,1500,1197,2117,1420,1043,
3182,3187,3136,4095,4095,1503,1501,1206,2120,1424,1041,
3187,3193,3141,4095,4095,1505,1501,1211,2119,1426,1042,
3191,3197,3143,4095,4095,1503,1500,1213,2118,1426,1042,
3113,3121,3065,4095,4095,1504,1500,1101,2117,1387,1041,
3109,3118,3072,4095,4095,1503,1501,1105,2120,1389,1043,
3115,3119,3075,4095,4095,1502,1499,1105,2118,1391,1042,
3110,3115,3064,4095,4095,1503,1501,1096,2118,1389,1042,
3111,3112,3057,4095,4095,1503,1500,1088,2118,1381,1041,
3084,3086,3038,4095,4095,1502,1499,1050,2120,1375,1040,
3062,3062,3014,4095,4095,1502,1499,1024,2118,1358,1041,
3043,3037,2997,4095,4095,1505,1501, 998,2117,1353,1041,
3011,3029,2973,4095,4095,1502,1499, 970,2118,1343,1041,
3088,3087,3041,4095,4095,1504,1501,1066,2120,1376,1042,
3169,3176,3121,4095,4095,1502,1499,1188,2116,1417,1041,
3169,3175,3123,4095,4095,1503,1499,1147,2119,1405,1042,
3179,3184,3131,4095,4095,1503,1501,1200,2118,1421,1041,
3177,3187,3136,4095,4095,1502,1501,1205,2117,1423,1041,
3188,3193,3140,4095,4095,1503,1501,1216,2118,1426,1041,
3104,3113,3060,4095,4095,1502,1500,1091,2117,1385,1041,
3104,3110,3055,4095,4095,1503,1500,1091,2118,1383,1041,
3106,3114,3065,4095,4095,1503,1501,1095,2119,1388,1040,
3109,3113,3061,4095,4095,1503,1500,1099,2117,1385,1042,
3095,3107,3051,4095,4095,1501,1500,1085,2117,1383,1042,
3073,3085,3035,4095,4095,1502,1499,1056,2116,1371,1041,
3036,3055,3006,4095,4095,1502,1500,1011,2117,1355,1042,
3021,3035,2977,4095,4095,1503,1501, 983,2117,1347,1042,
3004,3027,2975,4095,4095,1502,1500, 967,2117,1344,1041,
3159,3169,3114,4095,4095,1502,1500,1177,2117,1413,1041,
3168,3174,3119,4095,4095,1504,1500,1189,2115,1417,1042,
3174,3182,3128,4095,4095,1503,1500,1197,2118,1421,1040,
3177,3183,3131,4095,4095,1502,1500,1199,2118,1421,1040,
3183,3191,3138,4095,4095,1505,1501,1213,2118,1426,1040,
3147,3154,3099,4095,4095,1503,1499,1152,2120,1404,1041,
3104,3114,3058,4095,4095,1502,1499,1090,2115,1386,1041,
3103,3106,3060,4095,4095,1503,1500,1093,2118,1386,1040,
3113,3121,3066,4095,4095,1503,1500,1106,2120,1389,1042,
3103,3112,3058,4095,4095,1502,1500,1085,2118,1381,1041,
3097,3102,3045,4095,4095,1503,1499,1081,2118,1380,1042,
3075,3085,3029,4095,4095,1505,1499,1053,2117,1370,1041,
3037,3045,3002,4095,4095,1502,1499, 997,2117,1355,1040,
3029,3033,2982,4095,4095,1502,1501, 990,2120,1347,1041,
3001,3009,2963,4095,4095,1503,1499, 952,2120,1333,1041,
3164,3172,3121,4095,4095,1506,1500,1178,2120,1417,1041,
3170,3173,3125,4095,4095,1502,1499,1189,2118,1416,1043,
3176,3182,3130,4095,4095,1502,1501,1199,2118,1421,1041,
3183,3189,3137,4095,4095,1503,1500,1209,2118,1425,1042,
3187,3193,3141,4095,4095,1504,1499,1216,2118,1427,1042,
3115,3116,3067,4095,4095,1502,1500,1098,2119,1385,1042,
3112,3119,3066,4095,4095,1503,1501,1101,2120,1389,1040,
3107,3118,3067,4095,4095,1505,1500,1102,2118,1387,1042,
3109,3119,3067,4095,4095,1503,1499,1098,2118,1387,1042,
3108,3116,3070,4095,4095,1504,1499,1099,2119,1390,1041,
3083,3099,3043,4095,4095,1503,1501,1068,2117,1378,1041,
3061,3063,3019,4095,4095,1503,1501,1029,2120,1363,1043,
3031,3030,2982,4095,4095,1504,1499, 987,2118,1343,1043,
3013,3027,2971,4095,4095,1503,1500, 971,2117,1342,1042,
3025,3026,2964,4095,4095,1503,1501, 968,2118,1344,1041,
3148,3156,3103,4095,4095,1502,1501,1158,2119,1414,1041,
3174,3182,3128,4095,4095,1503,1500,1197,2117,1421,1042,
3181,3188,3133,4095,4095,1503,1500,1195,2118,1420,1042,
3184,3191,3136,4095,4095,1502,1499,1215,2117,1425,1040,
3190,3196,3144,4095,4095,1503,1500,1217,2119,1426,1042,
3113,3120,3066,4095,4095,1503,1501,1099,2120,1386,1042,
3112,3117,3068,4095,4095,1503,1499,1100,2120,1389,1041,
3107,3118,3066,4095,4095,1502,1499,1102,2117,1386,1042,
3110,3118,3063,4095,4095,1502,1499,1102,2117,1387,1042,
3104,3114,3059,4095,4095,1504,1499,1095,2119,1386,1042,
3076,3087,3034,4095,4095,1503,1500,1043,2119,1370,1041,
3059,3070,3023,4095,4095,1504,1501,1031,2118,1360,1041,
3041,3052,2993,4095,4095,1503,1502,1010,2119,1355,1041,
3006,3029,2977,4095,4095,1502,1501, 962,2117,1345,1041,
3089,3089,3044,4095,4095,1503,1502,1071,2119,1378,1040,
3169,3174,3123,4095,4095,1503,1501,1184,2118,1416,1039,
3173,3180,3128,4095,4095,1503,1501,1198,2120,1421,1041,
3181,3187,3135,4095,4095,1502,1499,1207,2118,1424,1041,
3187,3195,3141,4095,4095,1503,1499,1217,2117,1427,1040,
3153,3159,3104,4095,4095,1504,1501,1162,2120,1407,1041,
3109,3117,3064,4095,4095,1504,1501,1094,2117,1382,1041,
3111,3120,3067,4095,4095,1502,1500,1104,2117,1389,1042,
3111,3118,3067,4095,4095,1503,1500,1106,2119,1389,1042,
3108,3118,3068,4095,4095,1503,1500,1102,2118,1390,1043,
3097,3110,3055,4095,4095,1503,1499,1087,2118,1383,1041,
3073,3081,3032,4095,4095,1504,1501,1050,2118,1371,1041,
3054,3054,3002,4095,4095,1503,1499,1019,2117,1358,1041,
3033,3036,2991,4095,4095,1502,1499, 991,2116,1346,1041,
3008,3023,2969,4095,4095,1502,1500, 973,2119,1341,1041,
3163,3171,3119,4095,4095,1501,1499,1185,2118,1417,1042,
3169,3178,3125,4095,4095,1503,1503,1191,2119,1419,1042,
3174,3183,3130,4095,4095,1500,1500,1199,2117,1420,1040,
3182,3189,3132,4095,4095,1503,1501,1203,2120,1423,1042,
3188,3196,3144,4095,4095,1504,1501,1218,2117,1428,1040,
3106,3110,3060,4095,4095,1503,1499,1093,2119,1387,1041,
3107,3107,3065,4095,4095,1503,1500,1093,2120,1385,1040,
3113,3119,3065,4095,4095,1502,1500,1107,2119,1387,1041,
3115,3119,3071,4095,4095,1503,1498,1104,2117,1388,1041,
3114,3117,3063,4095,4095,1503,1499,1102,2117,1386,1041,
3087,3098,3044,4095,4095,1502,1500,1066,2121,1377,1041,
3071,3075,3023,4095,4095,1503,1499,1047,2119,1365,1040,
3046,3054,2996,4095,4095,1502,1501,1006,2119,1354,1042,
3027,3043,2984,4095,4095,1504,1501, 936,2117,1341,1042,
3013,3027,2966,4095,4095,1505,1502, 970,2120,1343,1042,
3163,3168,3117,4095,4095,1502,1501,1175,2120,1413,1040,
3152,3179,3119,4095,4095,1502,1501,1171,2119,1409,1042,
3179,3186,3131,4095,4095,1503,1501,1204,2115,1422,1041,
3185,3191,3139,4095,4095,1503,1500,1206,2118,1423,1041,
3187,3195,3141,4095,4095,1502,1500,1219,2115,1427,1042,
3111,3111,3067,4095,4095,1505,1501,1100,2118,1388,1041,
3115,3122,3065,4095,4095,1504,1499,1106,2115,1387,1042,
3107,3119,3071,4095,4095,1505,1501,1106,2117,1388,1041,
3111,3109,3060,4095,4095,1502,1499,1090,2122,1384,1041,
3109,3120,3057,4095,4095,1503,1501,1103,2121,1385,1041,
3065,3071,3029,4095,4095,1503,1500,1037,2120,1370,1042,
3055,3076,3022,4095,4095,1502,1499,1036,2117,1359,1042,
3043,3044,2987,4095,4095,1504,1501, 999,2117,1349,1042,
3022,3033,2984,4095,4095,1504,1501, 940,2119,1334,1041,
3014,3014,2966,4095,4095,1502,1501, 960,2117,1339,1042,
3168,3174,3121,4095,4095,1503,1501,1186,2118,1415,1041,
3152,3159,3106,4095,4095,1502,1499,1165,2119,1410,1042,
3180,3185,3133,4095,4095,1503,1500,1204,2117,1422,1040,
3187,3193,3139,4095,4095,1506,1501,1209,2120,1424,1040,
3187,3195,3141,4095,4095,1503,1499,1217,2117,1427,1040,
3113,3117,3071,4095,4095,1506,1501,1109,2119,1388,1041,
3108,3118,3066,4095,4095,1502,1501,1096,2118,1389,1042,
3111,3122,3071,4095,4095,1503,1499,1107,2118,1391,1041,
3113,3117,3066,4095,4095,1503,1500,1107,2117,1389,1041,
3108,3116,3064,4095,4095,1502,1501,1097,2117,1383,1042,
3081,3083,3027,4095,4095,1502,1501,1053,2117,1371,1041,
3060,3046,3001,4095,4095,1502,1499,1008,2120,1357,1040,
3027,3045,2994,4095,4095,1503,1502, 994,2118,1351,1041,
3008,3014,2970,4095,4095,1502,1501, 977,2117,1342,1043,
3158,3165,3113,4095,4095,1503,1500,1179,2120,1414,1041,
3167,3172,3122,4095,4095,1504,1501,1187,2118,1416,1041,
3175,3182,3131,4095,4095,1503,1501,1197,2116,1421,1041,
3181,3187,3136,4095,4095,1502,1499,1206,2116,1423,1042,
3186,3191,3140,4095,4095,1502,1500,1213,2118,1426,1040,
3151,3150,3101,4095,4095,1501,1500,1154,2120,1402,1040,
3112,3120,3063,4095,4095,1502,1501,1094,2119,1382,1042,
3111,3117,3065,4095,4095,1504,1501,1103,2117,1387,1041,
3108,3118,3064,4095,4095,1502,1499,1103,2119,1388,1040,
3112,3121,3066,4095,4095,1503,1501,1110,2120,1389,1040,
3090,3098,3043,4095,4095,1503,1500,1076,2117,1379,1042,
3074,3074,3028,4095,4095,1504,1500,1037,2117,1370,1041,
3039,3059,3003,4095,4095,1503,1500,1010,2117,1358,1041,
3033,3029,2985,4095,4095,1503,1501, 981,2120,1351,1041,
3029,3029,2970,4095,4095,1505,1501, 978,2118,1344,1042,
3164,3173,3117,4095,4095,1502,1501,1184,2116,1415,1040,
3171,3176,3125,4095,4095,1504,1501,1189,2117,1418,1041,
3175,3183,3131,4095,4095,1501,1501,1202,2120,1421,1041,
3184,3190,3136,4095,4095,1503,1501,1210,2118,1424,1041,
3188,3195,3142,4095,4095,1502,1502,1216,2118,1426,1041,
3107,3115,3061,4095,4095,1503,1501,1098,2115,1383,1042,
3108,3111,3062,4095,4095,1506,1501,1102,2117,1388,1042,
3111,3123,3069,4095,4095,1502,1500,1106,2117,1389,1041,
3111,3118,3069,4095,4095,1503,1501,1103,2119,1388,1041,
3109,3117,3061,4095,4095,1503,1501,1104,2121,1385,1041,
3085,3091,3045,4095,4095,1502,1501,1066,2120,1379,1042,
3069,3070,3015,4095,4095,1502,1500,1028,2117,1362,1042,
3037,3045,2999,4095,4095,1502,1500,1003,2117,1352,1040,
3022,3022,2986,4095,4095,1502,1500, 978,2119,1348,1041,
3015,3023,2964,4095,4095,1503,1500, 965,2120,1343,1041,
3167,3174,3119,4095,4095,1502,1502,1188,2119,1416,1040,
3171,3178,3124,4095,4095,1502,1500,1192,2117,1419,1041,
3180,3186,3131,4095,4095,1502,1501,1205,2119,1422,1043,
3183,3190,3139,4095,4095,1502,1500,1211,2120,1425,1042,
3189,3194,3143,4095,4095,1502,1499,1210,2117,1426,1041,
3113,3118,3063,4095,4095,1503,1500,1104,2118,1389,1042,
3098,3102,3054,4095,4095,1501,1499,1084,2117,1383,1042,
3108,3111,3060,4095,4095,1503,1500,1102,2118,1388,1041,
3107,3117,3059,4095,4095,1505,1501,1098,2118,1387,1041,
3103,3106,3056,4095,4095,1503,1501,1088,2117,1384,1041,
3076,3079,3028,4095,4095,1501,1500,1054,2118,1368,1041,
3049,3052,3004,4095,4095,1503,1499,1015,2120,1355,1041,
3025,3033,2989,4095,4095,1504,1501, 976,2121,1347,1041,
3009,3021,2969,4095,4095,1503,1501, 963,2119,1337,1041,
3158,3166,3116,4095,4095,1502,1500,1183,2119,1415,1042,
3165,3170,3120,4095,4095,1503,1501,1186,2118,1416,1042,
3170,3178,3124,4095,4095,1503,1501,1197,2120,1418,1041,
3177,3185,3133,4095,4095,1503,1501,1201,2117,1422,1040,
3183,3190,3138,4095,4095,1501,1500,1211,2115,1426,1041,
3146,3158,3106,4095,4095,1504,1502,1159,2117,1409,1042,
3108,3114,3065,4095,4095,1502,1499,1101,2117,1389,1041,
3109,3114,3064,4095,4095,1503,1501,1101,2120,1387,1040,
3109,3121,3070,4095,4095,1503,1500,1103,2117,1388,1041,
3107,3121,3069,4095,4095,1501,1499,1108,2115,1391,1042,
3094,3111,3054,4095,4095,1501,1499,1089,2119,1383,1041,
3080,3083,3033,4095,4095,1501,1499,1054,2115,1374,1041,
3045,3064,3010,4095,4095,1503,1499,1019,2117,1360,1042,
3036,3037,2990,4095,4095,1502,1498, 991,2117,1349,1042,
3020,3021,2975,4095,4095,1504,1501, 965,2115,1342,1042,
3160,3168,3118,4095,4095,1503,1500,1183,2120,1414,1042,
3162,3172,3118,4095,4095,1501,1500,1182,2118,1416,1041,
3173,3181,3127,4095,4095,1503,1499,1199,2117,1419,1040,
3169,3176,3116,4095,4095,1502,1500,1182,2120,1416,1041,
3183,3190,3136,4095,4095,1502,1501,1209,2120,1424,1040,
3141,3147,3091,4095,4095,1503,1501,1148,2117,1404,1042,
3115,3117,3071,4095,4095,1502,1500,1106,2120,1390,1041,
3097,3097,3069,4095,4095,1503,1501,1097,2119,1386,1043,
3105,3116,3062,4095,4095,1502,1499,1099,2117,1384,1042,
3109,3117,3069,4095,4095,1503,1501,1101,2118,1390,1040,
3093,3107,3055,4095,4095,1504,1501,1087,2118,1383,1042,
3067,3071,3023,4095,4095,1504,1501,1043,2117,1370,1041,
3037,3060,3005,4095,4095,1503,1501,1001,2119,1358,1041,
3021,3031,2982,4095,4095,1502,1500, 975,2118,1350,1040,
3015,3027,2969,4095,4095,1503,1501, 969,2120,1339,1040,
3166,3172,3119,4095,4095,1504,1500,1189,2117,1416,1040,
3169,3175,3117,4095,4095,1504,1502,1187,2116,1415,1042,
3176,3181,3131,4095,4095,1503,1501,1200,2120,1420,1040,
3168,3173,3121,4095,4095,1502,1499,1182,2118,1415,1041,
3183,3190,3136,4095,4095,1503,1500,1212,2118,1424,1041,
3094,3107,3054,4095,4095,1502,1499,1086,2120,1384,1042,
3105,3116,3059,4095,4095,1502,1501,1095,2118,1386,1042,
3107,3117,3063,4095,4095,1504,1500,1105,2117,1389,1042,
3112,3119,3068,4095,4095,1503,1500,1110,2120,1392,1040,
3107,3115,3067,4095,4095,1505,1501,1098,2117,1388,1041,
3087,3092,3037,4095,4095,1502,1501,1066,2116,1374,1042,
3058,3070,3012,4095,4095,1502,1500,1030,2118,1364,1041,
3039,3050,2990,4095,4095,1502,1501,1000,2118,1350,1042,
3011,3024,2982,4095,4095,1503,1501, 968,2120,1343,1040,
3013,3023,2974,4095,4095,1505,1501, 964,2117,1337,1041,
3162,3172,3119,4095,4095,1502,1500,1185,2117,1415,1041,
3173,3178,3126,4095,4095,1504,1501,1185,2120,1416,1042,
3177,3181,3131,4095,4095,1503,1501,1206,2117,1423,1042,
3183,3190,3130,4095,4095,1503,1500,1186,2117,1416,1041,
3187,3193,3141,4095,4095,1503,1501,1215,2118,1427,1040,
3097,3108,3054,4095,4095,1503,1501,1088,2117,1379,1040,
3109,3114,3063,4095,4095,1502,1500,1100,2117,1387,1042,
3111,3117,3067,4095,4095,1503,1500,1108,2117,1389,1042,
3113,3115,3068,4095,4095,1503,1499,1103,2118,1389,1041,
3104,3109,3052,4095,4095,1504,1501,1090,2117,1383,1041,
3081,3089,3033,4095,4095,1503,1501,1059,2119,1373,1042,
3053,3054,3005,4095,4095,1505,1499,1014,2117,1357,1041,
3029,3041,2989,4095,4095,1503,1500, 988,2117,1352,1042,
3013,3032,2976,4095,4095,1502,1500, 970,2115,1344,1040,
3161,3169,3115,4095,4095,1503,1501,1183,2117,1415,1042,
3167,3174,3119,4095,4095,1501,1499,1188,2117,1416,1042,
3174,3181,3126,4095,4095,1503,1501,1193,2115,1419,1042,
3178,3186,3132,4095,4095,1501,1498,1205,2117,1422,1041,
3184,3190,3136,4095,4095,1502,1499,1206,2115,1423,1041,
3137,3150,3097,4095,4095,1503,1501,1146,2119,1405,1043,
3107,3117,3063,4095,4095,1503,1500,1099,2116,1384,1042,
3102,3111,3055,4095,4095,1503,1501,1092,2115,1385,1042,
3109,3123,3071,4095,4095,1503,1501,1105,2117,1390,1041,
3099,3110,3055,4095,4095,1502,1498,1101,2117,1388,1041,
3099,3107,3053,4095,4095,1504,1499,1090,2116,1381,1040,
3061,3080,3030,4095,4095,1503,1501,1044,2117,1368,1041,
3043,3053,3003,4095,4095,1503,1500,1010,2118,1355,1040,
3017,3037,2982,4095,4095,1503,1501, 986,2117,1347,1042,
3012,3020,2979,4095,4095,1503,1501, 968,2120,1344,1040,
3161,3169,3117,4095,4095,1501,1501,1185,2115,1416,1041,
3167,3172,3123,4095,4095,1502,1499,1190,2120,1417,1041,
3173,3181,3129,4095,4095,1504,1501,1203,2117,1421,1041,
3179,3185,3131,4095,4095,1502,1499,1201,2118,1421,1043,
3186,3191,3139,4095,4095,1503,1499,1214,2118,1426,1042,
3104,3108,3061,4095,4095,1502,1499,1094,2118,1384,1041,
3109,3114,3059,4095,4095,1501,1499,1099,2120,1388,1038,
3104,3114,3058,4095,4095,1502,1499,1094,2117,1387,1041,
3113,3119,3069,4095,4095,1502,1500,1109,2118,1388,1041,
3096,3100,3057,4095,4095,1502,1500,1088,2117,1385,1041,
3082,3093,3041,4095,4095,1503,1500,1073,2118,1376,1041,
3048,3065,3016,4095,4095,1501,1500,1034,2116,1368,1040,
3041,3055,2996,4095,4095,1501,1500,1006,2120,1356,1041,
3028,3030,2980,4095,4095,1503,1500, 977,2119,1348,1042,
3015,3021,2972,4095,4095,1502,1501, 961,2121,1339,1041,
3165,3173,3119,4095,4095,1502,1501,1187,2118,1415,1040,
3169,3172,3121,4095,4095,1502,1501,1191,2116,1417,1041,
3176,3182,3129,4095,4095,1503,1500,1202,2120,1421,1042,
3177,3184,3131,4095,4095,1503,1501,1202,2116,1422,1042,
